userCode,trips_count,mean_price,mean_days,fav_city,fav_state
69,32,207.18,2.5,Aracaju,RN
70,45,215.97,2.5,Natal,RN
71,10,227.37,2.1,Florianopolis,PE
72,31,218.94,2.3,Brasilia,DF
73,39,205.12,2.4,Rio de Janeiro,RJ
74,7,189.54,1.7,Campo Grande,MS
75,40,204.59,2.6,Natal,RN
76,6,206.49,2.3,Natal,BH
77,26,208.39,2.7,Natal,RN
78,21,210.14,2.5,Rio de Janeiro,RJ
79,24,243.54,2.5,Salvador,BH
80,8,235.56,2.6,Florianopolis,SC
81,27,219.07,2.5,Natal,RN
82,53,217.13,2.5,Salvador,BH
83,39,209.95,2.5,Florianopolis,SC
84,27,221.15,2.4,Brasilia,DF
85,2,288.12,4.0,Recife,BH
86,4,240.79,2.8,Brasilia,BH
87,3,158.82,3.0,Aracaju,SE
88,6,219.64,2.2,Florianopolis,SC
89,12,233.44,2.8,Florianopolis,BH
90,61,215.44,2.6,Campo Grande,BH
91,23,204.75,2.8,Campo Grande,MS
92,8,203.16,2.5,Rio de Janeiro,RJ
93,65,209.69,2.4,Rio de Janeiro,RJ
94,61,216.24,2.7,Florianopolis,SC
95,37,208.02,2.8,Rio de Janeiro,RJ
96,30,216.42,2.5,Natal,RN
97,39,192.3,2.7,Campo Grande,MS
98,7,212.81,1.1,Rio de Janeiro,RJ
99,7,194.76,2.6,Campo Grande,MS
100,36,232.47,2.4,Salvador,BH
101,18,214.24,2.4,Salvador,BH
102,7,259.86,1.9,Recife,PE
103,26,190.81,2.4,Campo Grande,MS
104,44,212.92,2.2,Aracaju,RJ
105,68,206.37,2.4,Campo Grande,MS
106,54,219.15,2.6,Rio de Janeiro,RJ
107,43,207.61,2.7,Campo Grande,MS
108,14,172.46,2.5,Campo Grande,BH
109,50,216.84,2.4,Aracaju,RN
110,37,221.72,2.1,Brasilia,BH
111,60,228.77,2.6,Recife,PE
112,62,219.19,2.7,Salvador,BH
113,44,235.87,2.6,Florianopolis,SC
114,11,212.97,2.5,Florianopolis,SC
115,63,222.02,2.7,Natal,RN
116,33,214.13,2.8,Sao Paulo,SP
117,39,205.73,2.7,Campo Grande,MS
118,32,207.13,2.5,Rio de Janeiro,RJ
119,55,233.46,2.1,Natal,RN
120,54,214.12,2.7,Florianopolis,SC
121,15,221.89,2.7,Rio de Janeiro,RJ
122,21,200.11,2.5,Rio de Janeiro,RJ
123,10,206.79,2.3,Rio de Janeiro,RJ
124,22,221.66,2.9,Aracaju,BH
125,10,231.28,2.2,Natal,RN
126,64,215.1,2.7,Rio de Janeiro,RJ
127,37,219.52,2.6,Rio de Janeiro,RJ
129,53,206.48,2.6,Salvador,BH
130,2,255.52,2.5,Brasilia,BH
131,29,214.26,2.9,Aracaju,RJ
132,20,196.55,2.4,Sao Paulo,SP
133,27,225.11,2.6,Rio de Janeiro,RJ
134,41,208.2,2.4,Rio de Janeiro,RJ
135,28,212.0,2.4,Florianopolis,RJ
136,5,174.72,2.2,Rio de Janeiro,RJ
137,37,218.62,2.4,Brasilia,DF
138,11,232.54,2.5,Florianopolis,SC
139,31,231.35,2.5,Florianopolis,BH
140,36,206.19,2.2,Natal,RN
141,11,222.7,2.4,Rio de Janeiro,RJ
142,12,193.4,2.2,Campo Grande,MS
143,15,205.61,2.3,Florianopolis,SC
144,9,185.02,3.0,Campo Grande,MS
145,47,223.78,2.5,Brasilia,DF
146,57,231.77,2.5,Florianopolis,SC
147,9,184.38,1.7,Rio de Janeiro,RJ
148,47,209.45,2.7,Rio de Janeiro,RJ
149,59,208.44,2.6,Sao Paulo,SP
150,7,201.34,2.7,Natal,RN
151,22,199.52,2.6,Sao Paulo,SP
152,51,187.78,2.5,Sao Paulo,SP
153,28,238.52,2.6,Salvador,BH
154,8,223.2,2.5,Sao Paulo,SP
155,55,213.29,2.7,Florianopolis,SC
156,40,211.32,2.7,Natal,RN
157,51,222.38,2.3,Florianopolis,BH
158,64,220.88,2.6,Florianopolis,SC
159,9,169.57,2.2,Campo Grande,MS
160,13,189.92,2.5,Rio de Janeiro,RJ
161,44,221.08,2.4,Salvador,BH
162,34,201.93,2.6,Rio de Janeiro,RJ
163,22,232.78,2.7,Florianopolis,BH
164,10,175.81,2.6,Campo Grande,MS
165,9,248.95,2.0,Natal,PE
166,46,209.52,2.5,Sao Paulo,SP
167,5,282.06,2.2,Florianopolis,SC
168,58,210.2,2.6,Rio de Janeiro,RJ
169,33,200.72,2.5,Sao Paulo,SP
170,33,213.15,2.7,Sao Paulo,SP
171,26,199.98,2.5,Campo Grande,BH
172,3,179.74,2.0,Campo Grande,MS
173,23,232.96,2.3,Natal,RN
174,61,211.92,2.4,Sao Paulo,SP
175,41,217.35,2.6,Natal,RN
176,47,222.19,2.4,Salvador,BH
177,42,220.93,2.7,Natal,RN
178,54,209.4,2.6,Rio de Janeiro,RJ
179,25,217.99,2.3,Florianopolis,SC
180,41,194.1,2.7,Campo Grande,MS
181,22,172.47,2.4,Rio de Janeiro,RJ
182,41,218.5,2.7,Recife,PE
183,54,201.77,2.3,Campo Grande,MS
184,12,176.27,1.8,Campo Grande,MS
185,34,206.78,2.6,Salvador,BH
186,53,208.95,2.6,Campo Grande,BH
187,47,209.01,2.3,Rio de Janeiro,RJ
188,36,208.39,2.6,Campo Grande,MS
189,50,222.88,2.5,Rio de Janeiro,RJ
190,9,199.62,3.0,Sao Paulo,SP
191,48,220.64,2.4,Rio de Janeiro,RJ
192,13,187.95,2.7,Aracaju,SE
193,57,215.85,2.5,Florianopolis,SC
194,54,232.14,2.6,Florianopolis,SC
195,58,203.89,2.2,Campo Grande,MS
196,29,213.18,2.4,Florianopolis,SC
197,24,195.26,2.7,Campo Grande,MS
198,3,267.84,2.3,Brasilia,DF
199,21,219.3,2.9,Rio de Janeiro,BH
200,3,198.46,3.0,Rio de Janeiro,RJ
201,5,266.07,3.0,Salvador,BH
202,10,243.05,2.8,Aracaju,RN
203,43,222.87,2.3,Recife,PE
204,35,220.01,2.5,Natal,RN
205,17,221.27,2.5,Recife,PE
206,43,200.24,2.7,Sao Paulo,SP
207,35,209.89,2.2,Campo Grande,MS
208,43,221.89,2.5,Florianopolis,SC
209,32,224.95,2.7,Natal,RN
210,46,195.13,2.5,Campo Grande,MS
211,16,199.02,2.6,Natal,RN
212,52,217.97,2.6,Aracaju,SE
213,27,219.41,2.6,Aracaju,PE
214,7,252.12,2.3,Florianopolis,PE
215,13,173.16,2.8,Sao Paulo,SP
216,45,211.18,2.5,Natal,RJ
217,13,191.42,2.8,Rio de Janeiro,RJ
218,24,217.23,2.6,Natal,RN
219,54,199.74,2.6,Natal,RN
220,67,220.6,2.4,Rio de Janeiro,RJ
221,8,185.7,2.1,Brasilia,DF
222,52,207.73,2.4,Natal,RN
223,52,189.2,2.6,Campo Grande,MS
224,36,187.91,2.3,Campo Grande,MS
225,2,312.92,2.5,Florianopolis,PE
226,24,187.1,2.0,Rio de Janeiro,RJ
227,13,215.14,3.2,Sao Paulo,SP
228,46,202.78,2.3,Campo Grande,BH
229,38,206.82,2.6,Campo Grande,MS
230,43,224.42,2.7,Rio de Janeiro,RJ
231,29,214.44,2.7,Natal,RJ
232,11,225.45,2.6,Salvador,BH
233,23,183.8,2.8,Sao Paulo,SP
234,52,219.37,2.5,Florianopolis,SC
235,1,165.99,4.0,Rio de Janeiro,RJ
236,45,206.42,2.6,Campo Grande,MS
237,59,197.82,2.6,Campo Grande,MS
238,16,201.11,2.2,Aracaju,SE
239,45,186.06,2.4,Campo Grande,MS
240,22,203.93,2.7,Rio de Janeiro,RJ
241,64,212.81,2.2,Florianopolis,SC
242,62,225.21,2.8,Florianopolis,SC
243,50,213.85,2.6,Natal,RN
244,36,212.36,2.7,Florianopolis,SC
245,49,220.77,2.7,Sao Paulo,SP
246,30,217.63,2.7,Florianopolis,RJ
247,46,218.85,2.5,Sao Paulo,SP
248,40,211.61,2.3,Rio de Janeiro,RJ
249,15,181.74,2.3,Campo Grande,MS
250,43,212.4,2.6,Salvador,BH
251,69,212.8,2.4,Florianopolis,SC
252,11,257.16,3.3,Salvador,BH
253,20,238.18,2.5,Salvador,BH
254,51,215.43,2.6,Natal,RJ
255,7,157.56,2.3,Campo Grande,MS
256,23,228.07,2.3,Salvador,BH
257,7,193.97,3.0,Aracaju,SE
258,45,208.64,2.4,Campo Grande,MS
259,25,192.76,2.3,Rio de Janeiro,RJ
260,41,203.19,2.3,Campo Grande,MS
261,36,238.78,2.4,Salvador,BH
262,37,234.12,2.5,Florianopolis,SC
263,28,231.41,2.4,Recife,PE
264,62,206.95,2.5,Campo Grande,MS
265,27,204.3,2.5,Sao Paulo,SP
266,45,213.09,2.5,Natal,RN
267,35,218.26,2.7,Natal,RN
268,57,223.79,2.7,Florianopolis,SC
269,24,238.28,2.5,Natal,RN
270,1,165.99,1.0,Rio de Janeiro,RJ
271,55,217.46,2.6,Recife,BH
272,16,188.36,2.8,Aracaju,BH
273,42,212.67,2.5,Aracaju,RJ
274,62,201.25,2.6,Campo Grande,MS
275,20,215.93,2.4,Florianopolis,RJ
276,44,216.92,2.2,Natal,RN
277,8,192.01,2.0,Campo Grande,MS
278,17,207.49,2.7,Florianopolis,SC
279,29,210.71,2.8,Florianopolis,RN
280,29,217.62,2.6,Aracaju,RN
281,58,220.29,2.4,Brasilia,DF
282,22,203.67,2.3,Florianopolis,SC
283,19,238.38,2.6,Florianopolis,BH
284,51,193.28,2.6,Campo Grande,BH
285,26,208.03,2.6,Campo Grande,MS
286,6,206.69,2.7,Sao Paulo,SP
287,58,208.02,2.3,Salvador,BH
288,35,223.47,2.5,Sao Paulo,SP
289,39,209.41,2.2,Aracaju,SE
290,46,204.37,2.4,Natal,RN
291,15,220.14,2.5,Florianopolis,SC
292,29,200.97,2.8,Campo Grande,BH
293,25,225.84,2.4,Sao Paulo,SP
294,19,227.68,2.4,Natal,RN
295,24,195.54,2.8,Campo Grande,MS
296,46,209.35,2.5,Florianopolis,SC
297,30,186.23,2.4,Campo Grande,MS
299,21,198.65,2.7,Natal,RN
300,49,206.86,2.6,Campo Grande,MS
301,40,209.87,2.3,Sao Paulo,SP
302,10,195.24,2.8,Campo Grande,BH
303,5,252.04,2.6,Natal,BH
304,41,239.75,2.3,Florianopolis,SC
305,10,228.73,2.3,Florianopolis,SC
306,24,161.62,2.6,Campo Grande,MS
307,50,235.38,2.6,Natal,RN
308,48,227.24,2.6,Florianopolis,RN
309,21,203.3,2.7,Aracaju,RN
310,15,227.94,2.8,Natal,RN
311,2,214.7,1.5,Rio de Janeiro,BH
312,51,204.5,2.4,Rio de Janeiro,RJ
313,10,204.16,2.8,Salvador,BH
314,53,222.25,2.4,Recife,PE
316,14,182.13,2.3,Sao Paulo,SP
317,37,229.79,2.3,Florianopolis,SC
318,19,201.78,2.8,Aracaju,SC
319,36,205.0,2.2,Campo Grande,MS
320,13,181.38,2.5,Campo Grande,MS
321,45,209.2,2.4,Campo Grande,MS
322,67,216.92,2.7,Florianopolis,SC
323,51,232.57,2.3,Florianopolis,SC
324,12,205.32,2.9,Aracaju,SE
325,41,208.31,2.6,Salvador,BH
326,55,208.89,2.5,Florianopolis,SC
327,19,180.09,2.3,Campo Grande,MS
328,51,228.11,2.8,Florianopolis,SC
329,60,213.58,2.3,Rio de Janeiro,RJ
330,43,214.14,2.5,Salvador,BH
331,40,203.91,2.8,Campo Grande,MS
332,13,240.56,2.4,Florianopolis,SC
333,5,216.23,1.8,Natal,RJ
334,4,150.5,2.8,Sao Paulo,SP
335,28,182.03,3.0,Sao Paulo,SP
336,25,211.49,2.6,Florianopolis,SC
337,59,194.18,2.4,Campo Grande,MS
338,55,197.26,2.8,Sao Paulo,SP
339,27,211.08,2.7,Rio de Janeiro,RJ
340,7,180.69,2.3,Natal,RJ
341,57,232.14,2.4,Florianopolis,SC
342,45,214.95,2.6,Salvador,BH
343,43,194.53,2.6,Sao Paulo,SP
344,26,207.32,2.7,Rio de Janeiro,RJ
345,30,201.61,2.3,Campo Grande,MS
346,34,207.46,2.8,Natal,RN
347,5,224.88,2.4,Florianopolis,BH
348,45,216.52,2.6,Campo Grande,BH
349,51,209.62,2.5,Campo Grande,MS
350,9,228.15,2.2,Rio de Janeiro,RJ
351,30,199.47,2.8,Campo Grande,MS
352,60,200.92,2.4,Sao Paulo,SP
353,16,240.48,2.2,Brasilia,DF
354,36,211.76,2.5,Salvador,BH
355,50,191.1,2.6,Campo Grande,MS
356,35,219.54,2.4,Aracaju,SE
357,55,217.39,2.7,Florianopolis,SC
358,8,244.51,2.5,Recife,PE
359,25,256.28,2.8,Recife,PE
360,11,216.32,2.7,Salvador,BH
362,59,218.96,2.5,Brasilia,DF
363,30,224.06,2.3,Florianopolis,SC
365,10,218.72,2.5,Recife,PE
366,17,193.58,2.0,Campo Grande,MS
367,8,167.4,2.1,Campo Grande,MS
368,54,214.82,2.5,Salvador,BH
369,48,208.9,2.2,Salvador,BH
370,25,208.79,2.8,Florianopolis,SC
371,57,213.89,2.7,Natal,BH
372,57,200.53,2.4,Campo Grande,BH
373,8,258.75,1.9,Natal,RN
374,2,253.14,3.5,Natal,BH
375,24,214.07,2.8,Brasilia,DF
376,14,205.58,3.0,Sao Paulo,SP
377,2,312.83,3.0,Recife,PE
378,36,209.0,2.6,Natal,RN
379,26,218.4,2.4,Aracaju,RJ
380,7,149.87,2.3,Sao Paulo,SP
381,58,230.04,2.2,Florianopolis,PE
383,42,224.37,2.5,Rio de Janeiro,BH
384,57,207.53,2.6,Rio de Janeiro,RJ
386,14,212.08,2.6,Salvador,BH
387,55,239.1,2.7,Brasilia,DF
388,42,216.0,2.4,Rio de Janeiro,RJ
389,67,221.62,2.5,Florianopolis,SC
390,54,218.54,2.8,Natal,RN
391,31,221.26,2.9,Florianopolis,BH
392,16,228.24,2.4,Salvador,BH
393,12,178.2,2.1,Rio de Janeiro,RJ
394,7,263.64,2.1,Aracaju,SC
395,26,216.69,2.5,Florianopolis,SC
396,40,207.46,2.5,Sao Paulo,SP
397,8,182.52,2.8,Sao Paulo,SP
398,27,209.49,2.2,Salvador,BH
399,2,288.12,3.5,Recife,BH
400,44,190.3,2.5,Rio de Janeiro,RJ
401,17,236.4,2.6,Salvador,BH
402,43,208.95,2.4,Rio de Janeiro,RJ
403,18,214.26,2.2,Salvador,BH
404,10,218.37,2.3,Aracaju,RJ
405,3,312.89,3.3,Recife,PE
406,1,263.41,2.0,Salvador,BH
407,54,221.44,2.6,Salvador,BH
408,33,210.17,2.6,Natal,RN
409,29,212.99,2.7,Florianopolis,SC
410,22,211.1,2.4,Salvador,BH
411,18,192.53,2.6,Campo Grande,BH
412,61,207.89,2.3,Rio de Janeiro,RJ
413,4,246.28,3.2,Natal,BH
414,23,196.53,2.7,Aracaju,SE
415,48,221.88,2.7,Florianopolis,SC
416,43,209.57,2.1,Campo Grande,MS
417,21,203.74,2.2,Sao Paulo,SP
418,18,184.65,2.6,Campo Grande,MS
419,38,229.37,2.5,Florianopolis,SC
420,8,273.4,2.5,Recife,PE
421,2,190.99,3.0,Natal,RN
422,58,205.78,2.3,Sao Paulo,SP
423,26,192.1,3.0,Campo Grande,MS
424,11,218.78,3.2,Salvador,BH
425,43,189.45,2.4,Rio de Janeiro,RJ
426,19,207.79,2.2,Rio de Janeiro,BH
427,3,185.21,2.7,Brasilia,DF
428,34,224.22,2.4,Rio de Janeiro,RJ
429,22,183.94,2.5,Campo Grande,MS
430,55,219.83,2.6,Salvador,BH
431,37,245.55,2.3,Florianopolis,SC
432,53,200.32,2.5,Campo Grande,MS
433,27,238.68,2.6,Florianopolis,SC
434,55,220.71,2.5,Sao Paulo,SP
435,23,195.69,2.5,Rio de Janeiro,RJ
436,73,206.09,2.6,Campo Grande,MS
437,20,220.72,2.5,Sao Paulo,SP
438,12,206.83,2.8,Natal,RN
439,23,222.46,2.6,Rio de Janeiro,RJ
440,43,198.76,2.7,Rio de Janeiro,RJ
441,46,216.77,2.3,Florianopolis,SC
442,48,218.89,2.8,Florianopolis,BH
443,6,264.86,1.7,Florianopolis,SC
444,5,223.61,2.2,Salvador,BH
445,58,209.24,2.5,Sao Paulo,SP
446,3,296.42,2.3,Florianopolis,BH
447,52,190.59,2.6,Campo Grande,MS
448,59,217.3,2.5,Florianopolis,RN
449,29,232.35,2.6,Florianopolis,SC
450,39,203.21,2.3,Campo Grande,MS
451,23,210.98,3.1,Campo Grande,MS
452,36,212.69,2.6,Sao Paulo,SP
453,45,237.07,2.7,Natal,BH
454,65,227.6,2.5,Natal,RN
455,51,245.0,2.5,Brasilia,DF
456,34,230.52,2.4,Recife,PE
457,15,258.23,3.1,Recife,PE
458,31,235.13,2.5,Aracaju,SE
459,34,235.28,2.2,Natal,BH
460,32,248.41,2.5,Recife,PE
461,51,230.76,2.3,Natal,RN
462,49,229.4,2.7,Rio de Janeiro,RJ
464,16,250.0,2.4,Natal,RN
465,27,238.93,2.0,Brasilia,DF
466,13,237.8,2.5,Salvador,BH
467,3,240.57,1.3,Natal,PE
468,3,264.01,3.3,Florianopolis,SC
469,27,233.06,2.6,Aracaju,RJ
470,17,228.44,2.5,Salvador,BH
471,10,217.17,2.3,Brasilia,DF
472,25,211.62,2.1,Sao Paulo,SP
473,1,208.04,1.0,Aracaju,SE
474,21,233.46,2.4,Sao Paulo,SP
475,14,237.48,2.1,Florianopolis,BH
476,5,198.43,1.8,Rio de Janeiro,RJ
477,36,240.47,2.7,Recife,PE
478,54,223.13,2.5,Sao Paulo,SP
479,37,239.23,2.4,Florianopolis,SC
480,28,228.5,2.9,Sao Paulo,SP
481,14,247.64,2.3,Aracaju,SE
482,49,240.53,2.5,Florianopolis,SC
483,60,238.97,2.2,Natal,RN
484,26,231.96,2.4,Aracaju,SE
485,53,239.75,2.7,Aracaju,SC
486,50,231.62,2.2,Sao Paulo,SP
487,45,236.16,2.6,Recife,PE
488,30,205.71,2.3,Sao Paulo,SP
489,26,265.97,2.5,Recife,PE
490,43,231.84,2.5,Recife,PE
491,50,242.04,2.5,Recife,PE
492,45,250.37,2.5,Florianopolis,SC
493,42,241.2,2.6,Recife,PE
494,3,234.43,2.3,Brasilia,DF
495,13,214.17,2.7,Sao Paulo,SP
496,13,257.25,2.3,Natal,PE
497,50,245.2,2.1,Florianopolis,SC
498,30,227.61,2.6,Sao Paulo,SP
499,28,232.57,2.3,Aracaju,SE
500,55,239.59,2.5,Brasilia,DF
501,30,230.75,2.6,Sao Paulo,SP
502,56,235.92,2.3,Rio de Janeiro,RJ
503,25,247.18,2.8,Aracaju,SE
504,55,238.36,2.4,Recife,PE
505,52,242.32,2.8,Recife,PE
506,10,240.72,2.0,Recife,PE
507,40,229.9,2.5,Sao Paulo,SP
508,9,235.13,3.0,Rio de Janeiro,RJ
509,40,228.17,2.7,Natal,RN
510,25,249.9,2.1,Florianopolis,SC
511,38,244.05,2.7,Natal,RN
512,57,226.13,2.2,Aracaju,SE
513,22,242.2,2.6,Florianopolis,SC
514,50,244.32,2.4,Florianopolis,SC
515,32,234.79,2.5,Brasilia,DF
516,56,226.85,2.5,Salvador,BH
517,46,235.98,2.5,Recife,PE
518,21,221.65,2.5,Rio de Janeiro,RJ
519,24,255.89,1.9,Salvador,BH
520,2,225.96,1.5,Recife,PE
521,49,234.9,2.5,Brasilia,DF
522,27,252.24,2.8,Recife,PE
523,27,251.85,2.8,Recife,PE
524,11,231.07,3.4,Brasilia,DF
525,41,242.23,2.4,Florianopolis,PE
526,9,230.21,2.0,Salvador,BH
528,7,224.29,2.3,Brasilia,BH
529,27,199.53,2.4,Rio de Janeiro,RJ
530,1,312.83,3.0,Recife,PE
531,3,256.16,3.3,Aracaju,DF
532,34,235.75,2.6,Salvador,BH
533,40,231.47,2.7,Salvador,BH
534,39,225.0,2.6,Brasilia,DF
535,26,231.62,3.0,Salvador,BH
536,10,247.39,3.0,Brasilia,BH
537,26,238.18,2.3,Brasilia,DF
538,14,234.32,2.4,Recife,PE
539,37,235.68,2.9,Salvador,BH
540,49,224.72,2.5,Aracaju,SE
541,44,245.93,2.6,Natal,RN
542,32,229.03,2.2,Sao Paulo,SP
543,28,236.83,2.5,Brasilia,DF
544,60,252.38,2.6,Brasilia,DF
545,59,230.55,2.8,Aracaju,SE
546,27,221.54,2.1,Natal,RN
547,4,270.33,2.5,Recife,PE
548,16,235.85,3.2,Brasilia,DF
549,42,233.82,2.1,Recife,PE
550,21,226.86,2.8,Natal,RN
551,13,233.21,3.2,Recife,PE
552,62,252.54,2.5,Recife,PE
553,55,248.33,2.5,Florianopolis,SC
554,39,243.39,2.6,Recife,PE
555,11,233.2,2.9,Natal,BH
556,11,249.96,2.5,Salvador,BH
557,40,228.88,2.6,Sao Paulo,SP
558,30,236.46,2.5,Aracaju,SE
559,26,233.44,2.2,Brasilia,DF
560,26,235.17,2.7,Natal,RN
561,34,243.81,2.4,Brasilia,DF
562,27,220.99,2.3,Brasilia,DF
563,21,246.92,2.4,Brasilia,DF
564,12,218.77,2.2,Natal,RN
565,32,223.1,2.4,Rio de Janeiro,RJ
566,19,256.74,2.7,Recife,PE
567,27,221.08,2.7,Rio de Janeiro,RJ
568,29,244.63,2.6,Recife,PE
569,15,211.43,2.6,Sao Paulo,SP
570,29,239.6,2.7,Florianopolis,PE
571,56,238.26,2.3,Aracaju,SE
572,46,243.63,2.3,Florianopolis,SC
573,65,239.08,2.5,Aracaju,SE
574,37,230.79,2.5,Brasilia,DF
575,67,239.91,2.3,Brasilia,DF
576,28,234.66,2.6,Brasilia,DF
577,22,227.6,2.5,Aracaju,SE
578,45,233.74,2.6,Florianopolis,RJ
579,5,228.13,2.8,Brasilia,DF
580,50,235.64,2.3,Aracaju,SE
581,36,237.47,2.3,Recife,BH
582,48,230.99,2.3,Rio de Janeiro,RJ
583,46,222.63,2.4,Sao Paulo,SP
584,58,242.82,2.5,Recife,PE
585,15,251.45,2.4,Florianopolis,SC
586,32,232.42,2.9,Aracaju,SE
587,62,231.89,2.6,Natal,RJ
589,17,235.67,2.0,Sao Paulo,SP
590,3,221.97,1.0,Salvador,BH
591,16,233.94,2.1,Natal,RN
592,1,313.02,2.0,Florianopolis,SC
593,10,232.26,1.8,Salvador,BH
594,15,223.46,2.5,Rio de Janeiro,RJ
596,26,245.61,2.3,Aracaju,PE
597,9,222.02,2.8,Natal,RN
598,10,244.64,2.8,Salvador,BH
599,60,234.78,2.5,Brasilia,DF
600,17,236.68,2.3,Aracaju,SE
601,67,233.8,2.4,Sao Paulo,SP
602,8,262.48,2.9,Brasilia,BH
603,39,227.8,2.6,Rio de Janeiro,RJ
604,29,240.99,2.6,Salvador,BH
605,35,251.56,2.4,Recife,PE
606,34,236.37,2.4,Salvador,BH
607,55,240.12,2.3,Natal,RN
608,36,237.38,2.9,Aracaju,RN
609,6,226.62,2.2,Natal,BH
610,16,226.99,2.8,Rio de Janeiro,RJ
611,53,248.09,2.6,Florianopolis,SC
612,56,226.46,2.5,Sao Paulo,SP
613,35,236.06,2.6,Aracaju,SE
614,20,227.46,2.7,Rio de Janeiro,RJ
615,27,247.53,2.6,Salvador,BH
616,46,236.57,2.7,Rio de Janeiro,RJ
617,38,235.9,2.4,Aracaju,SE
618,19,246.12,2.3,Recife,PE
619,45,245.42,2.3,Brasilia,DF
620,11,216.49,1.9,Brasilia,DF
621,20,236.04,2.0,Natal,BH
622,38,233.56,2.6,Brasilia,DF
623,47,249.39,2.5,Brasilia,DF
624,5,231.28,2.2,Salvador,BH
625,48,231.25,2.5,Sao Paulo,SP
626,20,244.05,2.5,Salvador,BH
627,23,255.16,2.2,Florianopolis,SC
628,2,206.8,3.0,Brasilia,DF
629,24,252.46,2.6,Florianopolis,SC
630,27,211.48,2.7,Sao Paulo,SP
631,25,236.57,2.4,Brasilia,DF
632,47,238.24,2.4,Brasilia,DF
633,51,243.46,2.3,Florianopolis,SC
634,49,237.69,2.5,Aracaju,DF
635,31,242.94,2.1,Florianopolis,SC
636,35,243.24,2.6,Natal,RN
637,2,214.7,3.5,Rio de Janeiro,BH
638,37,225.09,2.4,Sao Paulo,SP
639,16,257.25,2.0,Salvador,BH
640,44,236.43,2.6,Salvador,BH
641,57,238.37,2.5,Brasilia,DF
642,50,218.91,2.2,Sao Paulo,SP
643,28,240.99,2.5,Rio de Janeiro,RJ
644,1,165.99,3.0,Rio de Janeiro,RJ
645,45,237.4,2.6,Recife,PE
646,62,243.81,2.3,Salvador,BH
648,28,204.87,2.5,Brasilia,DF
649,7,240.46,2.0,Florianopolis,RN
650,62,195.82,2.6,Campo Grande,MS
651,45,224.79,2.5,Florianopolis,RJ
652,56,239.68,2.6,Florianopolis,SC
653,17,228.3,2.2,Rio de Janeiro,RJ
654,27,202.43,2.8,Salvador,BH
655,40,218.12,2.5,Natal,RN
656,22,235.2,2.3,Florianopolis,SC
